link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/kia-soul-ID6HQNrZ.html?reason=listing,Kia Soul Inspiration,kia soul Ev z najmocniejsza bateria 65kw moc silnika 204 konie autko w pełni sprawne lekko uszkodzony lewy błotnik tylny i mała obcierka z prawej strony bardzo bogata wersja z internetem za darmo do 30 roku full wersja niski przebieg po opłatach faktura vat marza,47500.0,PLN,Busko-Zdrój,buski,Świętokrzyskie,2022.0,40000.0,,Elektryczny,204.0,Automatyczna,Na przednie koła,Minivan,5.0,Srebrny,,Kia,Soul,III (2019-),Inspiration,,Yes,Używany,5.0,,,Yes
https://www.otomoto.pl/osobowe/oferta/alfa-romeo-spider-ID6HQNF9.html?reason=listing,Alfa Romeo Spider 2.0 TSpark,"Spider odkupiony od klubowicza ForzaItalia , można było nie raz obejrzeć na zlocie Forza.
Zachowany w stanie OEM. Kompletny wydech Ragazzon. Na bieżąco serwisowany w Scuderia Italiana (Częstochowa), dołączony do zdjęć pełen serwis od momentu zakupu jak i serwis poprzedniego właściciela.
https://www.facebook.com/scuderitaliana/posts/pfbid0iTakdetVfRoqei1VpPYv2N3JkTEAZystdL6gPYxVFDNSa51FBfboeEHdsESo78UKl
Auto nie wymaga żadnego ""pakietu startowego"", w pełni gotowe do jazdy.
Spider jest po dwuetapowej korekcie lakieru + wosk Zymol w Shine Evolution Kielce.
Badania techniczne: 2025-05-31
Użytkowany jedynie w sezonie letnim. Opony wielosezonowe.
Auto nie wymaga ""pakietu startowego"".
W razie pytań/podesłania większej ilości zdjęć, proszę dzwonić/pytać.",32999.0,PLN,Skarżysko-Kamienna,skarżyski,Świętokrzyskie,1999.0,173820.0,19703.0,Benzyna,155.0,Manualna,Na przednie koła,Kabriolet,2.0,Czarny,Niemcy,Alfa Romeo,Spider,,2.0 TSpark,Yes,Yes,Używany,2.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/nissan-qashqai-ID6HQNi4.html?reason=listing,Nissan Qashqai 1.3 DIG-T Tekna+,"Przedmiotem sprzedaży jest Nissan Qashqai – przestronny miejski SUV z niezawodnym silnikiem benzynowym 1.3 o mocy 140 KM, z manualną skrzynią biegów. W bogatej wersji wyposażenia TEKNA+.
Auto pochodzi od pierwszego właściciela, bezwypadkowe, serwisowane na bieżąco, wzorowo utrzymane technicznie i wizualnie. Oryginalny przebieg potwierdzony książką serwisową oraz badaniami technicznymi.
Wnętrze auta czyste i pachnące. Plastiki oraz fotele w bardzo dobrym stanie - nie są powycierane ani porysowane, nie było w nim palone. Lakier nie posiada zarysowań.
Technicznie auto jest w bardzo dobrej kondycji. Silnik oraz skrzynia biegów pracują bezbłędnie, zawieszenie nie jest wytłuczone.
W bogatej wersji wyposażenia:
- Tapicerka półskórzana
- Klimatyzacja - automatyczna, dwustrefowa
- Kamery 360*
- Asystent pasa ruchu
- Elektryczny fotel kierowcy
- Podgrzewana przednia szyba
- Asystent martwego pola BLIS
- Android Auto
- Panoramiczny Dach
- Światła LED
- Podgrzewane fotele
- Nawigacja
- Asystent parkowania
- Tempomat
- Asystent zmęczenia kierowcy
- Odczytywanie znaków drogowych
- Keyless - System bezkluczykowego otwierania pojazdu
- Czujniki parkowania przód/tył
- Wielofunkcyjna kierownica
- Bluetooth
- Radio dotykowe CD/AUX/FM/Bluetooth
- Światła do jazdy dziennej
- Podgrzewane i elektrycznie regulowane lusterka boczne
- Komputer pokładowy
- Elektryczne szyby przód i tył
- Systemy bezpieczeństwa: ABS, ESP, TCS itp
- ISOFIX
- ALUFELGI 18""
- Hak
Samochód świeżo sprowadzony, cena nie obejmuje kosztów rejestracji
Badanie techniczne ważne rok czasu od dnia zakupu
Kupujący zwolniony z opłaty skarbowej PCC 2% - Wystawiamy fakturę VAT-MARŻA.
Zapewniamy kompleksową obsługę kredytów lub leasingów - bez zaświadczeń o dochodach, również z wpisami do baz BIK i KRD.
Samochód do obejrzenia w każdym dniu tygodnia i o każdej porze - po wcześniejszym umówieniu się.
Możliwość sprawdzenia samochodu na dowolnej stacji kontroli pojazdów, w autoryzowanym serwisie oraz u dowolnego mechanika.
❗Treść ogłoszenia nie stanowi w rozumieniu prawa oferty handlowej, jest jedynie treścią informacyjną w myśl art. 66, § 1. Kodeksu Cywilnego.
Sprzedający nie odpowiada za nieaktualność ogłoszenia, za ewentualne błędy w opisie i w wybranym wyposażeniu. Jeśli widzisz coś niepoprawnego zgłoś sprzedawcy.",67900.0,PLN,Zawiercie,Zawiercie,Centrum,2020.0,118000.0,13323.0,Benzyna,140.0,Manualna,Na przednie koła,SUV,5.0,Biały,,Nissan,Qashqai,II (2013-2021),1.3 DIG-T Tekna+,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/porsche-911-ID6HQNrl.html?reason=listing,Porsche 911,"Sprzedam Porsche 911 Carerra w formie cesji leasingu.
Samochód bardzo dobrze wyposażony Porsche Exclusive Manufaktur
Finansowanie w PKO Leasing - finansowanie promocyjne
Rata 8 912 zł
Samochód bardzo bogato wyposażony. Specyfikacja na ponad 800 tyś. zł.
Niektóre elementy wyposażenia dodatkowego:
- Lugano Blue
Koła 20-/21-calowe Carrera Classic
Akcesoria do kół Zestaw naprawczy do opon i elektryczna sprężarka
Wnętrze wykończone skórą w kolorze Dark Night Blue, przeszycia w kolorze Crayon
Fotele sportowe adaptacyjne z przodu (18-kierunkowa regulacja elektrycz-
na), z pakietem pamięci
Siedzenia z tyłu
Wentylacja foteli (z przodu)
Obramowania bocznych szyb lakierowane na kolor czarny (wysoki połysk)
Exclusive Manufaktur
Elektrycznie uchylany/odsuwany szyberdach (szklany)
Przygotowanie do montażu systemu transportu dachowego
Napis „PORSCHE” lakierowany na kolor czarny (wysoki połysk) Exclusive Manufaktur
Usunięcie oznaczenia modelu
Monochromatyczne tylne lampy Exclusive Design Exclusive Manufaktur
LED-owe projektory napisu „PORSCHE” umieszczone w drzwiach Exclusive Manufaktur
Pasy bezpieczeństwa i fotele Pasy bezpieczeństwa w kolorze Crayon Exclusive Manufaktur
Herb Porsche na zagłówkach foteli z przodu Exclusive Manufaktur
Kierownica sportowa GT, podgrzewana
Obudowa kolumny kierownicy wykończona skórą (w połączeniu z pakietem
pamięci) Exclusive Manufaktur
Siatka do przechowywania w przestrzeni na nogi dla pasażera z przodu
Gaśnica
Wspomaganie układu kierowniczego Plus
Pakiet Sport Chrono z aplikacją Porsche Track Precision oraz wskazaniem
temperatury opon
Sportowy układ wydechowy z końcówkami w kolorze czarnym Exclusive Manufaktur
Zbiornik paliwa o pojemności 84 litrów
Jonizator
Nagłośnienie BOSE® Surround Sound System
Zapraszam do kontakty.
Paweł tel.
Wyświetl numer",532188.0,PLN,Katowice,Katowice,Dąb,2024.0,17000.0,29813.0,Benzyna,394.0,Automatyczna,Na tylne koła,Coupe,2.0,Niebieski,Polska,Porsche,911,992 (2019-),,Yes,Yes,Używany,4.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/seat-arona-ID6HQNfZ.html?reason=listing,Seat Arona ver-1-0-tsi-xcellence-s-s-dsg,"Seat Arona Xcellence z 2019 roku. Samochód z polskiego salonu, garażowany silnikiem 1.0 TSI 115 KM z automatyczną skrzynią DSG.
Przebieg 130 tys.
Auto z bardzo dobrym wyposażeniem min.
Poduszki powietrzne kierowcy i pasażera, boczne i kurtynowe,
Systemy ABS, ESP, ASR,
System monitorowania ciśnienia w oponach,
ISOFIX,
Centralny zamek, Immobilizer, alarm,
Tempomat z ogranicznikiem prędkości i asystentem odległości od poprzedzającego pojazdu,
Czujniki parkowania tył, przód,
Kamera cofania
Reflektory LED Daytime Running Lights, z funkcją Coming/Leaving Home,
LED tylne światła,
Dach i lusterka w kolorze kontrastowym czarne,
17″ felgi aluminiowe,
2 komplety opon,
Klimatyzacja automatyczna dwustrefowa,
Elektrycznie sterowane, podgrzewane i składane lusterka boczne,
Elektryczne przednie i tylne szyby,
Komfortowe fotele z regulacją wysokości,
Podgrzewane fotele,
Wielofunkcyjna, skórzana kierownica,
Podłokietniki,
System Start-Stop,
System Bluetooth,
Gniazda USB / AUX,
Radio fabryczne 8″ ,
Komputer pokładowy,
Android Auto / Apple CarPlay,
Park Assist (asystent parkowania),
Czujnik zmierzchu i deszczu,
Reflektory przeciwmgielne z funkcją doświetlania zakrętów,
Nawigacja po aktualizacji,
Fotochromatyczne lusterka zewnętrzne i wewnętrzne,
Czarna podsufitka,
Dywaniki gumowe i welurowe,
Przyciemniane szyby tył,
Szyby z powłokami odbijającym, promienie UV, I inne.
Auto utrzymane w nienagannym stanie. Świeżo po serwisie olejowo filtrowym (wymiany robione co 10 tys.) skrzyni co 30 tys. Nie wymaga wkładu finansowego. Cena do negocjacji.",67400.0,PLN,Zawidz Kościelny,sierpecki,Mazowieckie,2019.0,130000.0,9993.0,Benzyna,116.0,Automatyczna,Na przednie koła,SUV,5.0,Biały,,Seat,Arona,,ver-1-0-tsi-xcellence-s-s-dsg,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mazda-cx-5-ID6HQNjj.html?reason=listing,Mazda CX-5 2.2 SKYACTIV-D AWD Sports-Line,"Mazda CX-5 | 2012 | AWD | Manual Pierwsza rejestracja 02/2013
Silnik 2.2 Skyactiv ,wersja Sport-Line
Samochód świeżo sprowadzony z Niemiec od prywatnego właściciela.
Bezwypadkowy ,żaden element karoserii nie był ponownie lakierowany ,wszystkie oryginalne szyby.Podwozie wolne od rdzy.
Wybrane wyposażenie:
Opony zimowe z bieżnikiem w 95%.
Dwa oryginalne kluczyki
Hak holowniczy.
Światła do jazdy dziennej
Klimatyzacja automatyczna dwustrefowa
Nagłośnienie Bose
Podgrzewane fotele przednie
Dotykowy ekran z nawigacją
Multi funkcyjna kierownica z tempomatem
USB ,Bluetooth
Czujniki parkowania przód/tył
Składane elektryczne lusterka z aktywnym powiadomieniem o zbliżającym się pojeździe
Isofix dla fotelików dziecięcych
✔️ Gotowy do bezproblemowej eksploatacji.
Serwis wykonany:
• nowy rozrząd 12/2025 przy przebiegu 146533 km .
• nowy olej w silniku 12/2025 przy przebiegu 146533 km.
• nowy olej w skrzyni biegów 12/2025 przy przebiegu 146533 km .
Wszystkie wymiany udokumentowane i potwierdzone fakturami (komplet fv dla kupującego)
W cenie samochodu 12 miesięczna /25000 km pisemna gwarancja techniczna.
Ubezpieczenie OC do :18/12/2026
Przegląd techniczny do:18/12/2026
Auto zadbane, prowadzi się pewnie i komfortowo, idealne zarówno do miasta, jak i na dłuższe trasy czy w trudniejsze warunki drogowe.
Udzielam zgody na sprawdzenie samochodu w dowolnej stacji diagnostycznej lub serwisie.
Sprzedaż na podstawie faktury VAT marża, kupujący zwolniony z kosztów podatku PCC 2%
Więcej informacji udziele telefonicznie lub podczas oględzin.
Wyświetl numer",41500.0,PLN,Tarnów,Tarnów,Małopolskie,2012.0,147017.0,21913.0,Diesel,150.0,Manualna,4x4 (stały),SUV,5.0,Biały,Niemcy,Mazda,CX-5,I (2012-2017),2.2 SKYACTIV-D AWD Sports-Line,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/suzuki-vitara-ID6HQNCZ.html?reason=listing,Suzuki Vitara 1.4 Boosterjet SHVS Premium 4WD,"Suzuki Vitara 2020 | 4x4 ALLGRIP | 1.4 Mild Hybrid | Premium Plus | Salon PL | ASO
Na sprzedaż Suzuki Vitara z 2020 roku w bardzo dobrym stanie, w bogatej wersji Premium Plus, z napędem 4x4 ALLGRIP oraz silnikiem 1.4 BoosterJet Mild Hybrid.
To uczciwy, zadbany egzemplarz, który realnie wyróżnia się na tle ofert – zarówno stanem, jak i konfiguracją.
Najważniejsze informacje:
Rok produkcji: 2020
Silnik: 1.4 Turbo BoosterJet Mild Hybrid
Napęd: 4x4 ALLGRIP
Skrzynia: manualna
Przebieg: 64 000 km
Wersja: Premium Plus
Salon Polska
Serwisowany w ASO Suzuki
Bezwypadkowy
2 komplety opon: letnie i zimowe
Najważniejsze atuty auta:
Prawdziwy napęd 4x4 ALLGRIP z trybami jazdy – świetna trakcja zimą, na mokrej nawierzchni i na drogach gruntowych.
Silnik 1.4 Turbo z miękką hybrydą – bardzo dobra dynamika przy rozsądnym spalaniu.
Niski, udokumentowany przebieg.
Auto zadbane, technicznie w bardzo dobrym stanie, gotowe do jazdy bez żadnego wkładu finansowego.
Wnętrze czyste, niezużyte, bez przykrych zapachów.
Wyposażenie (skrót):
klimatyzacja automatyczna
system multimedialny z Bluetooth
kamera cofania
czujniki parkowania
tempomat
wielofunkcyjna skórzana kierownica
alufelgi
systemy bezpieczeństwa Suzuki
i inne elementy wersji Premium Plus
Suzuki Vitara ALLGRIP to nie jest „udawany SUV” – to samochód, który daje realne poczucie kontroli i bezpieczeństwa w trudnych warunkach, a jednocześnie pozostaje komfortowy i tani w codziennej eksploatacji.
Cena: 69 900 zł
Zapraszam serdecznie wyłącznie osoby naprawdę zainteresowane zakupem.
Kontakt wyłącznie telefoniczny.
Nie odpowiadam na wiadomości z OTOMOTO ani SMS.
Nie interesuje mnie zamiana.
Handlarzom dziękuję.",69900.0,PLN,Grodzisk Mazowiecki,grodziski,Mazowieckie,2020.0,64000.0,13733.0,Hybryda,129.0,Manualna,4x4 (dołączany automatycznie),SUV,5.0,Czerwony,,Suzuki,Vitara,III (2019-),1.4 Boosterjet SHVS Premium 4WD,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mazda-3-ID6HQNt9.html?reason=listing,Mazda 3 1.6 Sport Comfort,"Do kupienia bardzo ładna Mazda, auto zarówno mechanicznie jak i blacharsko w bdb stanie. Auto na bieżąco serwisowane, w ostatnim czasie zrobione;
- Sprzęgło
- Sprężyny tył
- klocki i tarcze drążki
Samochód do jazdy. W zawieszeniu nic nie puka, silnik pracuje ładnie zarówno na LPG jak i benzynie. Polecam.
Koła zimowe i letnie.
Telefon:
Wyświetl numer
lub
Wyświetl numer",7900.0,PLN,Łódź,Łódź,Śródmieście,2007.0,198443.0,15983.0,Benzyna+LPG,105.0,Manualna,Na przednie koła,Kompakt,5.0,Niebieski,,Mazda,3,I (2003-2009),1.6 Sport Comfort,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-new-beetle-ID6HQNmC.html?reason=listing,Volkswagen New Beetle 1.9 TDI DPF Freestyle,"Witajcie!
Sprzedam zadbanego ""żuczka"" z bajerami użytkowane przez kobietę. Zadbane i czyste. W aucie nie było palone. W pełni sprawne technicznie auto, świeży przegląd ważny do 5.01.2027. Aktualne OC do listopada 2026.
Auto było tuningowane: zawieszenie sportowe, ma skórzane kanapę i fotele. Skórzaną nową oryginalną kierownicę. Radio sprawne z odtwarzaczem CD - sprawnym. Pokryte gąbką boczki w drzwiach kierowcy i pasażera. Wstawiony nowy komputer, zwiększoną moc silnika z 105 KM do ok 160 KM. Ma podgrzewane siedzenia kierowcy i pasażera. Jest mega dynamiczny. Na pełnym baku przejeżdżam ok 600 km. Samochód jest na oponach całorocznych kupionych w 2023 roku ( 205/55R16 Nexen NBLUE 4S 91H). Klimatyzacja sprawna, nabita lipiec 2025. Z tyłu i z boków przyciemniane szyby. Ładowanie sprzętów elektronicznych poprzez 2 gniazda zapalniczki-sprawne. Brak półki w bagażniku (od początku użytkowania przeze mnie).",11000.0,PLN,Ząbki,wołomiński,Mazowieckie,2006.0,163091.0,18963.0,Diesel,105.0,Manualna,Na przednie koła,Auta małe,2.0,Czarny,Holandia,Volkswagen,New Beetle,,1.9 TDI DPF Freestyle,Yes,Yes,Używany,4.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/honda-civic-ID6HQNoW.html?reason=listing,Honda Civic 1.8i-VTEC Executive,"Dzień dobry.
Do sprzedania posiadam swój prywatny samochód Hona Civic 8 generacji, z bardzo dobrym i dynamicznym silnikiem 1.8 V-TEC 140KM i skrzynią manualną w stanie bardzo dobrym. Samochód jest w moim posiadaniu od lipca 2021 roku, sprzedaję ponieważ mam samochód służbowy i szkoda, żeby Honda stała nieużywana. Wg informacji dostępnych samochód jest bezwypadkowy, powłoka lakiernicza również jest oryginalna.
W samochodzie ostatnio zrobiono:
- wymiana oleju w lipcu Valvoline Synthetic 5W-30 (olej wymieniany raz do roku lub co 10 000km)
- regeneracja belki tył
- wymiana półosi
- kasacja luzów zaworowych
- wymiana lamp i grila z przodu (posiadam oryginalne, wymienione zostały z powodu walorów estetycznych)
Honda jest bardzo zadbana, każde ""niepokojące"" dzwięki do razu były lokalizowane i wszystko było wymieniane na bieżąco. W najbliższym czasie do zrobienia będą amortyzatory - posiadają ""zapocenia"" i słychać je na dużych nierównościach. Samochód w zależności od użytkowania - przy pracy na wysokich obrotach i pracy V-TEC pobiera trochę oleju - jak każdy tego typu silnik. U mnie dolewki wynosiły około 1l na 10 000km.
Samochód sprzedaję na oponach zimowych Nokian Snowproof, za dopłatą jest opcja drugiego kompletu kół na feldze OZ 18"" i oponie Michellin pilot sport 5.
Samochód posiada normę emisji spalin Euro 4.
Cena do symbolicznej negocjacji, nie spieszy mi się ze sprzedażą.",18900.0,PLN,Kraków,Kraków,Bronowice,2007.0,234000.0,17993.0,Benzyna,140.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,,Honda,Civic,VIII (2006-2011),1.8i-VTEC Executive,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/maserati-quattroporte-ID6HQNk9.html?reason=listing,Maserati Quattroporte S Q4 Automatik,"Mam na sprzedaż wyjątkowe Maserati Quattroporte Modena Q4 o mocy 430 KM z przebiegiem 7000 km! Model z rocznika 2023, natomiast pierwsza rejestracja miała miejsce w 2024 roku.
- Jestem pierwszym właścicielem w Polsce, co zapewnia pełną historię i dbałość o szczegóły. (Jestem osobą prywatną)
- Stan idealny: Samochód jest praktycznie nowy – jego przebieg to 7000km! Serwis wykonałem w autoryzowanym salonie Maserati w Warszawie. Każdy szczegół został doprowadzony do perfekcji, a gdzieniegdzie nadal znajdują się oryginalne naklejki!
- Luksusowy i wyjątkowy: Czarne nadwozie w połączeniu ze skórzaną tapicerką w kolorze czerwonego wina tworzy niepowtarzalny i elegancki wygląd. To auto przyciąga wzrok i zwraca uwagę na każdym kroku.",310000.0,PLN,Warszawa,Warszawa,Mokotów,2023.0,7000.0,29793.0,Benzyna,410.0,Automatyczna,4x4 (stały),Sedan,4.0,Czarny,,Maserati,Quattroporte,,S Q4 Automatik,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/skoda-superb-ID6HQNzL.html?reason=listing,Skoda Superb 2.0 TDI L&K DSG,"Dzień dobry,
Mam do sprzedaży Skodę Superb w bardzo dobrym stanie technicznym i wizualnym. Samochód pochodzi z polskiego salonu, jestem drugim właścicielem. Auto jest na bieżąco serwisowane – regularnie wymieniane oleje i filtry, klocki oraz tarcze hamulcowe. Wnętrze samochodu wykończone w jasnej, zadbanej skórze, utrzymane w bardzo dobrym stanie (bez pęknięć i przetarć), co w połączeniu z panoramicznym dachem sprawia, że kabina jest jasna, przestronna i bardzo komfortowa. Samochód posiada oryginalny, odpinany hak holowniczy. W bagażniku znajduje się osłona zabezpieczająca przed przesuwaniem się przewożonych przedmiotów, a także praktyczna latarka pełniąca jednocześnie funkcję oświetlenia bagażnika. Do samochodu dołączam komplet opon letnich w bardzo dobrym stanie. Więcej informacji udzielę przez telefon:
Wyświetl numer
.",59000.0,PLN,Częstochowa,Częstochowa,Błeszno,2015.0,196500.0,19683.0,Diesel,170.0,Automatyczna,Na przednie koła,Kombi,5.0,Inny kolor,Polska,Skoda,Superb,II (2008-2018),2.0 TDI L&K DSG,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/peugeot-5008-ID6HQNg5.html?reason=listing,Peugeot 5008,"Trzy ostatnie cyferki numeru VIN to: 918.
Na sprzedaż Peugeot 5008 z niezawodnym i bezawaryjnym silnikiem 2.0 HDI 150 KM 2011 rok. Auto w PERFEKCYJNYM stanie technicznym jak i wizualnym, nie wymaga najmniejszego wkładu finansowego. Auto 100% bezwypadkowe, wszystkie szyby oraz lampy oryginalne z jednego roku. Oryginalny lakier na całym aucie. Jeden właściciel od nowości. Dwa kluczyki. Przebieg 193 tys. km. - 100% oryginalny!!! Bogate wyposażenie!!! Auto jak NOWE!!! Możliwość sprawdzenia auta w autoryzowanym serwisie lub na dowolnej stacji kontroli pojazdów. Cena 19 950 zł do negocjacji. Kostrzyn WLKP - 20 km od Poznania. Więcej informacji pod nr. tel.
Wyświetl numer
. Zapraszam na oględziny oraz jazdę próbną.",19950.0,PLN,Kostrzyn,poznański,Wielkopolskie,2011.0,193000.0,19973.0,Diesel,150.0,Manualna,Na przednie koła,Minivan,5.0,Srebrny,Niemcy,Peugeot,5008,I (2009-2017),,Yes,Yes,Używany,5.0,Yes,,
https://www.otomoto.pl/osobowe/oferta/peugeot-208-ID6HQNFz.html?reason=listing,Peugeot 208 1.5 BlueHDi Allure S&S,"Mam na sprzedaż Peugeota 208 II z  2020 roku , silnik diesel 1.5 hdi o mocy 102 koni przebieg 89 tys km.



Wyposażenie: 

Klimatyzacja automatyczna 

Elektryczne szyby 

Elektrycznie składane lusterka 

Podgrzewane fotele przednie
Panorama
Peugeot 3d i-cockpit

Tempomat aktywny 

Multimedia carplay i Andorid auto 

Reflektory ledowe 

Automatyczne światła 

Line assist 

Asystent awaryjnego hamowania 

Czujniki parkowania tylne 

Kamera cofania 

1x kluczyk keyless 

Hak 

Oryginalne koła aluminiowe 16"" z oponami wielosezonowymi Barum w bardzo dobrym stanie 




Samochód w bardzo dobrym stanie, dobrze utrzymany, sprawny technicznie. Opłaty ważne do 12.2026 Świeżo po wymianie oleju silnikowego i filtra. 

Sprzedaż prywatną na umowę kupna sprzedaży.



Zapraszam na oględziny i jazdę próbną",41999.0,PLN,Pniewy,szamotulski,Wielkopolskie,2020.0,89000.0,14993.0,Diesel,102.0,Manualna,Na przednie koła,Kompakt,5.0,Szary,Dania,Peugeot,208,II (2019-),1.5 BlueHDi Allure S&S,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-e-ID6HQNj8.html?reason=listing,Mercedes-Benz Klasa E,"Oferujemy do sprzedaży egzemplarz Mercedes E 220 d 4-Matic z silnikiem diesla o mocy 194KM. Samochód do tej pory w rękach pierwszego właściciela, odebrany w polskim salonie w styczniu 2022r.

Serwisowany regularnie oraz zgodnie z zaleceniami producenta. Dostępna pełna historia dokumentująca przebieg oraz czynności serwisowe. Auto niewymagające żadnych nakładów finansowych.
Wyposażenie:
Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej. 

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu. 

Kupujący zwolniony z opłaty skarbowej 2%.

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego. W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem

Zapraszamy MMC MOTORS
- 

Dodatkowe informacje: liczba poduszek powietrznych: 8, liczba miejsc: 5, kraj pochodzenia: Polska

Numer oferty: AKL18ZXG4",174800.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2021.0,70997.0,19503.0,Diesel,194.0,Automatyczna,4x4 (stały),Sedan,5.0,Czarny,Polska,Mercedes-Benz,Klasa E,W213 (2016-2023),,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6HQNsa.html?reason=listing,BMW Seria 5,"Sprzedam BMW E60 530D 2009 rok
Przebieg: 348 773
3.0 m57
Automat
Auto zadbane ma swoje lata jak
widać po zdjęciach
Skrzynia nie szarpie działa płynnie
wszystkie tryby działają.
Silnik w bardzo dobrym stanie
wszystko robione na bierząco.
Wymienione żarniki ksenonowe, wał napędowy, oleje, filtry, sterownik świec
Auto robi trasy bez problemu nie kopci i nigdy mnie nie zawiódł.
Jestem otwarty na negocjacje auto
do obejrzenia w Krakowie.
Po więcej informacji zapraszam do kontaktu.",36000.0,PLN,Kraków,Kraków,Mistrzejowice,2008.0,348773.0,29933.0,Diesel,235.0,Automatyczna,,Sedan,5.0,Szary,Polska,BMW,Seria 5,E60/E61 (2003-2010),,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-clk-ID6HQNEF.html?reason=listing,Mercedes-Benz CLK,"Zapraszam do portalu OtoMoto znajdziesz tam więcej zdjęć.
Dzień dobry, sprzedam Mercedesa CLK w209 po pełnym liftingu inne zderzaki oraz inne elementy wyposażenia. Auto pochodzi z Niemiec, rocznik 2006. Wyposażony w silnik 1796cm w połączeniu ze skrzynią automatyczną 5 biegową.
Na wyposażeniu posiada:
*Układ ostrzegania o spadku ciśnienia w oponach
*Lusterka elektryczne oraz podgrzewane
*Isofix
*Klimatyzacja dwustrefowa
*Tempomat
*Podajniki pasów
*Szyby bezramkowe
*Kierownica wielofunkcyjna skórzana
*Regulacja kierownicy
*Akumulator o większej pojemności
*Wykończenie wnętrza brązowe drewno
*Fotele materiałowe oraz podgrzewane
*Linia wyposażenia Elegance
*Skrzynia automatyczna 5 biegowa
*Alufelgi 16 cali z oponami zimowymi
*Czujniki parkowania przód tył
*Doświetlanie zakrętów
*Reflektory BI-KSENONOWE
*Spryskiwacze reflektorów
*Radio command Navi
*4x elektryczne szyby
*Esp
Po więcej informacji zapraszam do kontaktu telefonicznego pozdrawiam.",19500.0,PLN,Piła,pilski,Wielkopolskie,2006.0,212146.0,17963.0,Benzyna,163.0,Automatyczna,,Coupe,2.0,Szary,,Mercedes-Benz,CLK,W209 (2002-),,,Yes,Używany,,,,
https://www.otomoto.pl/osobowe/oferta/renault-captur-ID6HQNtf.html?reason=listing,Renault Captur ENERGY TCe 120 EDC Experience,,42900.0,PLN,Kępno,kępiński,Wielkopolskie,2017.0,89043.0,11973.0,Benzyna,118.0,Automatyczna,Na przednie koła,Minivan,5.0,Szary,Niemcy,Renault,Captur,I (2013-2019),ENERGY TCe 120 EDC Experience,Yes,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HQNhl.html?reason=listing,Volkswagen Golf 2.0 TDI SCR Life,"VW Golf 2.0 TDI
Bezwypadkowy , serwisowany w ASO - pełna historia serwisowa.
Rozrząd wymieniony przy przebiegu 211tys. km
Dodatkowo komplet kół zimowych,
2 kluczyki,",53900.0,PLN,Września,wrzesiński,Wielkopolskie,2021.0,236000.0,19683.0,Diesel,115.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,Niemcy,Volkswagen,Golf,VIII (2020-),2.0 TDI SCR Life,Yes,Yes,Używany,5.0,,Yes,
